status,case_id,eia_id,name,state,county,year,axis_class,latitude,longitude,source_area_m2,packed_area_m2,packed_area_acres,current_dc_mw,current_ac_mw,modeled_dc_mw,modeled_ac_mw_reference,headroom_dc_mw,headroom_pct,packed_gcr_pct,row_pitch_m,row_azimuth_deg,module_count,row_count
modeled,402265,61313,BPU Solar Farm,KS,Wyandotte,2017,fixed,39.1669,-94.695,19611,19593.87,4.842,1.3,1,1.74,1.3182,0.44,33.846,45.976,10.112,90,2900,12
modeled,402440,61555,DG Crystal Spring (CSG),MA,Plymouth,2017,fixed,41.6711,-70.8322,62419,62328.54,15.402,5.3,4.2,5.5428,4.1991,0.2428,4.581,46.041,9.918,90,9238,40
modeled,402253,61294,Farley Road Community Solar,MA,Worcester,2017,fixed,42.0334,-71.9371,15615,15591.05,3.853,2.4,1.9,1.1868,0.8991,-1.2132,-50.55,39.41,11.192,90,1978,13
modeled,400848,59029,Rehoboth Solar,MA,Bristol,2013,fixed,41.9012,-71.2424,36712,36656.99,9.058,2.6,2,2.8764,2.1791,0.2764,10.631,40.625,11.134,90,4794,23
modeled,401516,60111,"Williamsburg Solar, LLC VNEM (CSG)",MA,Hampshire,2016,fixed,42.3876,-72.7131,40160,40095.44,9.908,3,2.2,3.4668,2.6264,0.4668,15.56,44.764,10.174,90,5778,34
modeled,402096,61009,Spring Street Solar 1 (CSG),MA,Plymouth,2017,fixed,41.9494,-70.7602,26966,26925.19,6.653,2.5,2,2.2836,1.73,-0.2164,-8.656,43.91,10.015,90,3806,36
modeled,402216,61237,"433 Purchase Solar NG, LLC",MA,Bristol,2012,fixed,41.8078,-71.1848,46640,46570.64,11.508,3.1,2,3.6288,2.7491,0.5288,17.058,40.341,11.094,90,6048,26
modeled,401669,60391,"SJA Solar, LLC-Solterra Monastery (CSG)",MA,Worcester,2016,fixed,42.2895,-72.0112,249271,248879,61.499,20.1,14.7,21.3432,16.1691,1.2432,6.185,44.399,10.137,90,35572,120
modeled,401474,60056,"Syncarpha Palmer, LLC",MA,Hampden,2015,fixed,42.2244,-72.311,103852,103688.42,25.622,6,4.8,8.058,6.1045,2.058,34.3,40.234,11.277,90,13430,41
modeled,401721,60458,Hardwick-Athol & Eagle Hill,MA,Worcester,2015,fixed,42.3101,-72.1882,50617,50536.35,12.488,3.4,2.8,3.8772,2.9373,0.4772,14.035,39.72,11.316,90,6462,24
modeled,403220,62825,"GSPP Terrawatt Westfield, LLC (CSG)",MA,Hampden,2019,fixed,42.1772,-72.7284,59360,59267.73,14.645,4.8,3.6,4.284,3.2455,-0.516,-10.75,37.422,12.329,90,7140,31
modeled,401500,60089,Elkton Solar,MD,Cecil,2015,fixed,39.602,-75.8381,25240,25215.2,6.231,2.1,1.6,2.682,2.0318,0.582,27.714,55.068,8.248,90,4470,23
modeled,403266,62912,Solar Hagerstown,MD,Washington,2020,tracker,39.648,-77.6768,187730,187546.39,46.344,13.2,10,12.1548,9.2082,-1.0452,-7.918,33.554,13.417,0,20258,51
modeled,405267,60669,Sod Run WTP A,MD,Harford,2015,fixed,39.4369,-76.22,33269,33237.7,8.213,2.7,2,2.916,2.2091,0.216,8,45.421,10.2,90,4860,14
modeled,402724,61971,Corcoran (CSG),MN,Hennepin,2019,fixed,45.0976,-93.6453,94363,94151.68,23.265,7,5,6.3096,4.78,-0.6904,-9.863,34.696,12.841,90,10516,48
modeled,402525,61670,RJC II Community Solar Garden,MN,Steele,2018,fixed,44.1325,-93.2651,22635,22589.37,5.582,1.4,1,1.4592,1.1055,0.0592,4.229,33.443,13.503,90,2432,10
modeled,403051,62537,"MSC-Rice 01, LLC (CSG)",MN,Rice,2019,tracker,44.2371,-93.3918,27772,27715.14,6.849,1.5,1,1.7988,1.3627,0.2988,19.92,33.602,13.417,0,2998,22
modeled,403050,62536,"MSC-Chisago 01, LLC (CSG)",MN,Chisago,2019,tracker,45.4897,-92.7994,30633,30561.84,7.552,1.4,1,2.1432,1.6236,0.7432,53.086,36.306,13.417,0,3572,7
modeled,402252,61292,Jackson Solar Farm,NC,Wilson,2017,fixed,35.7526,-77.8566,155869,155854.41,38.512,11.9,10,16.4748,12.4809,4.5748,38.444,54.727,8.408,90,27458,39
modeled,401320,59828,Balsam,NC,Lee,2015,fixed,35.459,-79.1751,85229,85226.16,21.06,6.7,5,8.9052,6.7464,2.2052,32.913,54.097,8.352,90,14842,37
modeled,401470,60052,"Innovative Solar 26, LLC",NC,Burke,2015,fixed,35.7098,-81.4126,35380,35376.83,8.742,2.6,1.9,3.6924,2.7973,1.0924,42.015,54.037,8.4,90,6154,25
modeled,401814,60598,"Wayne Solar II, LLC",NC,Wayne,2014,fixed,35.3143,-78.0807,105445,105445.52,26.056,6.5,5,10.3296,7.8255,3.8296,58.917,50.717,9.067,90,17216,35
modeled,402040,60921,Scarlet Solar,NC,Lenoir,2017,fixed,35.2882,-77.7949,41070,41069.94,10.149,2.8,2,4.302,3.2591,1.502,53.643,54.231,8.321,90,7170,31
modeled,402085,60992,Northern Cardinal Solar,NC,Halifax,2018,tracker,36.4335,-77.7198,35493,35484.29,8.768,3.6,2,2.3736,1.7982,-1.2264,-34.067,34.631,13.417,0,3956,15
modeled,402211,61218,"Broadridge Solar, LLC",NC,Robeson,2017,fixed,34.5227,-78.9575,97962,97979.28,24.211,7.1,5,10.5456,7.9891,3.4456,48.53,55.723,8.184,90,17576,48
modeled,402422,61533,Mustang Solar,NC,Moore,2018,fixed,35.4155,-79.5739,81089,81086.97,20.037,7.5,5,8.412,6.3727,0.912,12.16,53.709,8.344,90,14020,41
modeled,402423,61534,Old Caroleen Solar Farm,NC,Rutherford,2018,tracker,35.2977,-81.8124,38347,38347.23,9.476,3,2,2.4516,1.8573,-0.5484,-18.28,33.099,13.417,0,4086,25
modeled,402660,61881,Morning View,NC,Randolph,2018,fixed,35.5473,-79.7451,45964,45961.68,11.357,2.8,2,4.7904,3.6291,1.9904,71.086,53.96,8.369,90,7984,22
modeled,403089,62603,Badger,NC,Onslow,2019,tracker,34.8404,-77.2221,98025,98035.75,24.225,7,5,6.2316,4.7209,-0.7684,-10.977,32.909,13.417,0,10386,40
modeled,403086,62600,Cookstown,NC,Wayne,2019,unknown,35.4348,-77.9721,93251,93248.75,23.042,6.8,5,7.8132,5.9191,1.0132,14.9,43.38,10.425,90,13022,53
modeled,402195,61195,"231 Dixon 74 Solar I, LLC",NC,Cleveland,2017,fixed,35.2449,-81.4301,34944,34944.98,8.635,2.8,2,3.6336,2.7527,0.8336,29.771,53.833,8.313,90,6056,34
modeled,402243,61280,Wilson Solar Farm 7,NC,Wilson,2017,fixed,35.7562,-78.0136,139891,139877.86,34.565,12.3,10,14.8152,11.2236,2.5152,20.449,54.835,8.408,90,24692,52
modeled,403083,62596,"Sabattus Solar, LLC",NC,Nash,2019,fixed,35.818,-78.1347,79804,79795.1,19.718,7.1,5,8.3148,6.2991,1.2148,17.11,53.948,8.42,90,13858,45
modeled,402212,61219,"Kelly Solar, LLC",NC,Vance,2018,fixed,36.3919,-78.4481,99231,99207.63,24.515,6.9,5,9.9156,7.5118,3.0156,43.704,51.746,8.534,90,16526,60
modeled,402657,61877,"Hanover Solar, LLC",NC,Onslow,2018,fixed,34.8079,-77.2077,107988,108000.71,26.688,7.5,5,11.1624,8.4564,3.6624,48.832,53.509,8.234,90,18604,87
modeled,403087,62601,Changeup,NC,Randolph,2019,unknown,35.7492,-79.7871,33643,33639.52,8.313,2.7,2,2.8296,2.1436,0.1296,4.8,43.549,10.561,90,4716,19
modeled,402446,61561,Bladen Solar,NC,Bladen,2017,fixed,34.8179,-78.6244,851593,851679.62,210.455,75,50,91.014,68.95,16.014,21.352,55.326,8.236,90,151690,198
modeled,402680,61907,Springfield Solar Project,NJ,Burlington,2018,fixed,40.0319,-74.6474,108149,108033.16,26.696,9.2,7.5,9.1464,6.9291,-0.0536,-0.583,43.832,10.403,90,15244,26
modeled,403431,63150,Pohatcong Solar Farm,NJ,Warren,2020,fixed,40.6697,-75.1651,110244,110110.51,27.209,10,8,9.1344,6.92,-0.8656,-8.656,42.949,10.636,90,15224,30
modeled,401508,60098,Onondaga County-Oak Orchard WWTP,NY,Onondaga,2017,tracker,43.2025,-76.2091,37134,37066.47,9.159,2.5,2,2.3796,1.8027,-0.1204,-4.816,33.237,13.417,0,3966,11
modeled,401966,60817,Sullivan County-Adult Care Solar,NY,Sullivan,2017,fixed,41.7981,-74.7082,33363,33313.83,8.232,2.5,2,2.3784,1.8018,-0.1216,-4.864,36.962,12.133,90,3964,20
modeled,402376,61470,Call Farms 1,NY,Genesee,2018,fixed,43.0386,-78.1857,40231,40159.8,9.924,2.9,2,3.12,2.3636,0.22,7.586,40.222,11.662,90,5200,17
modeled,402377,61471,Call Farms 3,NY,Genesee,2018,fixed,43.0231,-78.1824,39709,39638.84,9.795,2.8,2,2.9532,2.2373,0.1532,5.471,38.572,11.655,90,4922,9
modeled,402639,61847,Broadalbin,NY,Fulton,2018,fixed,43.0626,-74.1592,41679,41604.88,10.281,3,2,3.2616,2.4709,0.2616,8.72,40.587,10.941,90,5436,19
modeled,402851,62145,"Minisink Solar 1, LLC",NY,Orange,2018,fixed,41.321,-74.5142,38132,38080.42,9.41,2.8,1.8,2.9628,2.2445,0.1628,5.814,40.281,10.891,90,4938,30
modeled,403385,63079,Bethlehem Solar,NY,Albany,2019,tracker,42.5989,-73.8819,26995,26949.64,6.659,2.2,1.7,1.7496,1.3255,-0.4504,-20.473,33.611,13.417,0,2916,20
modeled,402113,61042,Canandaigua Westbrook Solar Array,NY,Ontario,2017,fixed,42.8886,-77.2482,26462,26416.46,6.528,1.6,1.6,2.0208,1.5309,0.4208,26.3,39.605,11.588,90,3368,15
modeled,404972,66360,Ruler Solar Partners (CSG),NY,St. Lawrence,2023,tracker,44.657,-75.4923,127297,127024.55,31.388,4.9,4.9,8.328,6.3091,3.428,69.959,33.943,13.417,0,13880,33
modeled,402617,61818,DG AMP Solar Brewster,OH,Stark,2018,fixed,40.7021,-81.5903,25887,25855.79,6.389,2.2,1.9,2.5956,1.9664,0.3956,17.982,51.973,8.489,90,4326,20
modeled,401853,60659,Ridgeland Solar Project,SC,Jasper,2017,tracker,32.4662,-80.9613,231387,231531.23,57.213,12.2,10,15.2904,11.5836,3.0904,25.331,34.191,13.417,0,25484,50
modeled,402411,61521,Swamp Fox Solar,SC,Lexington,2017,tracker,33.7911,-81.2557,292709,292805.99,72.354,15.2,10.9,19.5276,14.7936,4.3276,28.471,34.528,13.417,0,32546,54
modeled,402271,61323,Saluda Solar II,SC,Saluda,2017,tracker,34.0102,-81.7387,102812,102841.32,25.413,4.7,3.4,6.8232,5.1691,2.1232,45.174,34.349,13.417,0,11372,33
modeled,402543,61699,Otarre Solar Park,SC,Lexington,2017,fixed,33.9335,-81.0528,27211,27218.8,6.726,2,1.6,2.6928,2.04,0.6928,34.64,51.219,8.769,90,4488,19
modeled,402703,61943,Goldenrod Solar,SC,Florence,2019,tracker,33.9631,-79.5633,52465,52480.67,12.968,2.5,2,3.3132,2.51,0.8132,32.528,32.685,13.417,0,5522,21
modeled,402704,61944,Jessamine Solar,SC,Marion,2019,tracker,34.231,-79.3903,48766,48778.05,12.053,2.4,1.9,3.2928,2.4945,0.8928,37.2,34.949,13.417,0,5488,15
modeled,402713,61953,Willis Solar,SC,Florence,2018,tracker,33.9843,-79.5647,43874,43886.21,10.845,2.5,2,2.9064,2.2018,0.4064,16.256,34.287,13.417,0,4844,17
modeled,402719,61960,Atood II,SC,Spartanburg,2018,fixed,35.0318,-81.8067,36325,36327.66,8.977,2.9,2,3.7536,2.8436,0.8536,29.434,53.495,8.274,90,6256,34
modeled,402702,61942,Gary Solar,SC,Lee,2018,tracker,34.199,-80.2211,44210,44220.48,10.927,2.5,2,2.8332,2.1464,0.3332,13.328,33.171,13.417,0,4722,23
modeled,404523,59945,"Granite Mountain Solar West, LLC",UT,Iron,2016,tracker,37.786,-113.2804,1179160,1178485.82,291.21,62.5,50.4,78.9672,59.8236,16.4672,26.348,34.691,13.417,0,131612,89
modeled,402365,61458,Martin Solar Center,VA,Goochland,2017,fixed,37.8801,-78.0493,87916,87865.26,21.712,6.8,5,8.0016,6.0618,1.2016,17.671,47.148,9.721,90,13336,26
modeled,402310,61375,"Hecate Energy Cherrydale, LLC",VA,Northampton,2017,tracker,37.3658,-75.9182,507245,507013.24,125.286,25.1,20,33.5964,25.4518,8.4964,33.85,34.306,13.417,0,55994,71
modeled,403383,63077,"Twittys Creek Solar, LLC",VA,Charlotte,2020,tracker,37.0231,-78.5811,234958,234868.49,58.037,17.4,13.8,15.6024,11.82,-1.7976,-10.331,34.393,13.417,0,26004,41
modeled,402071,60968,"Scott-II Solar, LLC",VA,Powhatan,2017,tracker,37.5323,-77.9433,331223,331064.68,81.808,28.3,20,21.6816,16.4255,-6.6184,-23.387,33.906,13.417,0,36136,74
modeled,401408,59961,Western Antelope Blue Sky B,CA,Los Angeles,2016,tracker,34.7272,-118.3139,504272,504334.07,124.624,25.9,20,33.7884,25.5973,7.8884,30.457,34.686,13.417,0,56314,50
modeled,401396,59942,Morgan Lancaster 1,CA,Los Angeles,2015,unknown,34.6624,-118.0847,43976,43982.26,10.868,1.8,1.5,3.8184,2.8927,2.0184,112.133,44.947,10.106,90,6364,33
modeled,401989,60844,Genentech Vacaville Meter #1,CA,Solano,2017,fixed,38.3864,-121.9488,91407,91344.02,22.572,9,6.1,8.1756,6.1936,-0.8244,-9.16,46.338,9.869,90,13626,31
modeled,402285,61339,Green Beanworks B PV,CA,Los Angeles,2018,tracker,34.6881,-117.9897,61562,61569.62,15.214,3.7,3,4.2576,3.2255,0.5576,15.07,35.801,13.417,0,7096,14
modeled,401562,60193,"Whitethorn Solar, LLC",CA,Alameda,2016,fixed,37.692,-121.7174,43919,43895.13,10.847,3.9,3.3,4.8516,3.6755,0.9516,24.4,57.223,7.888,90,8086,59
modeled,402740,61989,Pacific Ethanol Madera Solar Array,CA,Madera,2018,tracker,36.9163,-119.9716,103723,103686.81,25.622,5,3.9,6.93,5.25,1.93,38.6,34.603,13.417,0,11550,36
modeled,403010,62465,Little Bear 5,CA,Fresno,2020,tracker,36.7091,-120.3966,1128450,1128109.81,278.762,68.9,50,75.9288,57.5218,7.0288,10.201,34.846,13.417,0,126548,116
modeled,403384,63078,Eagle Creek,CA,Kern,2019,tracker,35.2137,-119.3951,60114,60115.26,14.855,4.1,3,4.0668,3.0809,-0.0332,-0.81,35.024,13.417,0,6778,12
modeled,404545,61449,"RE Gaskell West 5, LLC",CA,Kern,2018,tracker,34.8459,-118.5434,84711,84720,20.935,20,20,5.6616,4.2891,-14.3384,-71.692,34.598,13.417,0,9436,25
modeled,401311,59819,Mohave Electric at Fort Mohave,AZ,Mohave,2015,fixed,34.984,-114.5563,74954,74959.8,18.523,5.3,4.4,7.8216,5.9255,2.5216,47.577,54.021,8.564,90,13036,30
modeled,401609,60285,Red Horse III,AZ,Cochise,2016,tracker,32.2658,-110.1563,1102580,1103323.82,272.637,37.7,30,73.6656,55.8073,35.9656,95.399,34.567,13.417,0,122776,124
modeled,402907,62245,"Oak Leaf Solar XXV, LLC (CSG)",CO,Arapahoe,2018,tracker,39.6406,-104.5554,15386,15370.77,3.798,2,1.5,0.9708,0.7355,-1.0292,-51.46,32.699,13.417,0,1618,9
modeled,400655,58640,KRS II Koloa Solar,HI,Kauai,2014,fixed,21.9026,-159.4507,140706,141074.61,34.86,14.2,12,18.402,13.9409,4.202,29.592,67.533,6.706,90,30670,55
modeled,402441,61556,Facebook 1 Solar Energy Center,NM,Valencia,2017,tracker,34.8337,-106.7819,234111,234141.75,57.858,12.5,10,15.5556,11.7845,3.0556,24.445,34.396,13.417,0,25926,79
modeled,402177,61165,Columbus Solar Project,NM,Luna,2017,tracker,31.8677,-107.5891,45064,45097.77,11.144,2.3,1.9,2.9616,2.2436,0.6616,28.765,33.999,13.417,0,4936,20
modeled,403412,63124,Syncarpha El Rito,NM,Rio Arriba,2019,tracker,36.3312,-106.19,29639,29632.32,7.322,2,1.6,1.9644,1.4882,-0.0356,-1.78,34.321,13.417,0,3274,10
modeled,402690,61930,"Techren Solar II, LLC",NV,Clark,2019,tracker,35.8688,-114.9562,3900518,3899916.41,963.69,251.3,200,261.93,198.4318,10.63,4.23,34.772,13.417,0,436550,243
modeled,403001,62440,Techren Solar V,NV,Clark,2020,tracker,35.8999,-114.9265,986176,986048.2,243.658,65.4,50,65.8368,49.8764,0.4368,0.668,34.568,13.417,0,109728,90
modeled,402871,62170,"Ballston Solar, LLC",OR,Yamhill,2018,fixed,45.0765,-123.3941,35297,35217.95,8.703,2.9,2.2,2.7156,2.0573,-0.1844,-6.359,39.921,11.369,90,4526,19
modeled,401399,59946,"Granite Mountain Solar East, LLC",UT,Iron,2016,tracker,37.7721,-113.2321,2146785,2145601.98,530.19,101.3,80,143.928,109.0364,42.628,42.081,34.729,13.417,0,239880,205
modeled,402693,61933,Adams Nielson Solar,WA,Adams,2018,tracker,46.9835,-118.6146,712104,710209.67,175.497,28,19.2,46.908,35.5364,18.908,67.529,34.195,13.417,0,78180,86
modeled,406269,66607,Clay County Electrical Cooperative,AR,Clay,2020,tracker,36.4158,-90.6396,22579,22573.53,5.578,1.4,1,1.4604,1.1064,0.0604,4.314,33.494,13.417,0,2434,10
modeled,400757,58832,Cogenra-TEP,AZ,Pima,2014,tracker,32.1019,-110.8134,22134,22149.21,5.473,1,1,1.4436,1.0936,0.4436,44.36,33.743,13.417,0,2406,17
modeled,400083,57202,Jacksonville Solar,FL,Duval,2010,fixed,30.3206,-81.9573,332147,332502.19,82.163,15,12.6,39.2412,29.7282,24.2412,161.608,61.101,7.558,90,65402,83
modeled,403738,63583,Taylor Creek Solar,FL,Orange,2020,tracker,28.5046,-81.0386,1609686,1611995.58,398.333,115.5,74.5,106.4892,80.6736,-9.0108,-7.802,34.201,13.417,0,177482,135
modeled,403930,63978,Duette Solar Power Plant,FL,Manatee,2021,tracker,27.5881,-82.067,1343195,1345346.62,332.442,102.5,74.5,89.6112,67.8873,-12.8888,-12.574,34.485,13.417,0,149352,109
modeled,404132,64330,"SV (CSG) Lily Lake 2, LLC",IL,Kane,2020,tracker,41.9549,-88.4806,46551,46480.4,11.486,2.9,2,3.0984,2.3473,0.1984,6.841,34.512,13.417,0,5164,18
modeled,405528,63656,CED Peoria Solar,IL,Peoria,2021,tracker,40.5766,-89.7031,57924,57855.78,14.296,2.9,2,3.7524,2.8427,0.8524,29.393,33.579,13.417,0,6254,34
modeled,405558,63948,CED Spring Creek Solar,IL,Kankakee,2021,tracker,41.109,-87.7289,73650,73553.33,18.175,2.9,2,4.974,3.7682,2.074,71.517,35.011,13.417,0,8290,31
modeled,405838,65413,"SCS West Fairchild 011958 Danville, LLC",IL,Vermilion,2021,tracker,40.1405,-87.6477,23220,23194.57,5.732,2.3,1.6,1.4688,1.1127,-0.8312,-36.139,32.785,13.417,0,2448,20
modeled,400811,58942,"Rockville Solar I, LLC",IN,Marion,2014,fixed,39.7624,-86.3013,49594,49544.33,12.243,3.1,2.8,4.218,3.1955,1.118,36.065,44.077,10.31,90,7030,32
modeled,400843,59018,East Chicago,IN,Lake,2013,fixed,41.6318,-87.4697,38826,38770.44,9.58,2.3,2,3.1116,2.3573,0.8116,35.287,41.551,11.019,90,5186,20
modeled,401093,59480,IMPA Rensselaer Solar Park,IN,Jasper,2014,fixed,40.9469,-87.1361,17652,17629.54,4.356,1.2,1,1.4724,1.1155,0.2724,22.7,43.24,10.742,90,2454,14
modeled,401094,59481,IMPA Peru Solar Park,IN,Miami,2015,fixed,40.7671,-86.0437,53368,53302.1,13.171,3.7,3,4.4376,3.3618,0.7376,19.935,43.103,10.673,90,7396,11
modeled,401095,59482,IMPA Tell City Solar Park,IN,Perry,2015,fixed,37.9468,-86.7358,16464,16454.11,4.066,1.3,1,1.4688,1.1127,0.1688,12.985,46.215,9.74,90,2448,11
modeled,404085,64247,Richmond 5,IN,Wayne,2021,tracker,39.8038,-84.8754,165830,165663.11,40.936,11.9,9,11.0124,8.3427,-0.8876,-7.459,34.416,13.417,0,18354,31
modeled,404983,66416,IMPA Washington Solar Park 2,IN,Daviess,2023,tracker,38.6806,-87.2018,166547,166420.08,41.123,9.9,9.9,11.0904,8.4018,1.1904,12.024,34.502,13.417,0,18484,25
modeled,406204,66415,IMPA Knightstown Solar Park,IN,Henry,2023,tracker,39.8011,-85.5115,24255,24230.3,5.987,1.8,1.4,1.5768,1.1945,-0.2232,-12.4,33.691,13.417,0,2628,26
modeled,405595,64248,Anderson 4,IN,Madison,2021,tracker,40.0826,-85.6364,151294,151130.96,37.345,10.4,7.8,10.0524,7.6155,-0.3476,-3.342,34.436,13.417,0,16754,27
modeled,404829,65391,"Beloit Solar, LLC",KS,Mitchell,2022,tracker,39.4509,-98.1046,37830,37795.01,9.339,2.6,2,2.5452,1.9282,-0.0548,-2.108,34.865,13.417,0,4242,21
modeled,406372,66883,FreeState Crooked Post Solar I,KS,Shawnee,2023,tracker,38.9935,-95.8139,33995,33967.33,8.394,2.1,1.6,2.202,1.6682,0.102,4.857,33.563,13.417,0,3670,24
modeled,400508,58385,Northbridge Solar,MA,Worcester,2013,fixed,42.1646,-71.645,46438,46365.55,11.457,2.5,1.9,3.69,2.7955,1.19,47.6,41.203,11.25,90,6150,19
modeled,401082,59466,Winchendon Solar,MA,Worcester,2014,fixed,42.66,-71.9941,34830,34771.35,8.592,2.4,1.9,2.8788,2.1809,0.4788,19.95,42.864,10.277,90,4798,24
modeled,404190,64434,Rounseville Solar,MA,Plymouth,2020,fixed,41.739,-70.8288,38923,38866.29,9.604,3.3,2.7,3.3948,2.5718,0.0948,2.873,45.221,9.942,90,5658,29
modeled,403554,63323,Bluefin Origination 1,MD,Prince George's,2019,tracker,38.7279,-76.8304,45665,45630.13,11.275,3,2,2.8524,2.1609,-0.1476,-4.92,32.364,13.417,0,4754,28
modeled,400470,58329,UMMS at Pocomoke,MD,Somerset,2013,fixed,38.0977,-75.6098,55567,55532.23,13.722,3.7,2.8,5.2884,4.0064,1.5884,42.93,49.304,8.906,90,8814,71
modeled,406102,66135,"AES Pelletier Solar, LLC",ME,Aroostook,2023,fixed,47.2354,-68.6181,53412,53264.97,13.162,4.7,4,3.2532,2.4645,-1.4468,-30.783,31.62,14.512,90,5422,20
modeled,403678,63484,Gohman Community Solar (CSG),MN,Sherburne,2020,fixed,45.4353,-94.044,26662,26599.92,6.573,1.4,1.1,1.6728,1.2673,0.2728,19.486,32.558,14.475,90,2788,12
modeled,403656,63454,Wollan Garden Solar,MN,Pope,2019,fixed,45.6333,-95.5285,90353,90139.69,22.274,1.3,1,6.8904,5.22,5.5904,430.031,39.576,11.677,90,11484,34
modeled,403755,63629,"Hydra Community Solar Garden, LLC (CSG)",MN,Rice,2020,fixed,44.4166,-93.22,16509,16474.28,4.071,1.4,1,1.0716,0.8118,-0.3284,-23.457,33.676,13.7,90,1786,9
modeled,403763,63657,Siems Solar Project (CSG),MN,Goodhue,2020,tracker,44.273,-92.5527,26298,26243.79,6.485,1.4,1,1.7304,1.3109,0.3304,23.6,34.137,13.417,0,2884,12
modeled,404390,64907,Fountain,MN,Fillmore,2021,tracker,43.7273,-92.1433,74682,74538.31,18.419,3.8,3,5.244,3.9727,1.444,38,36.424,13.417,0,8740,10
modeled,401251,59706,BRE,NC,Granville,2015,fixed,36.3681,-78.6247,47976,47964.19,11.852,6.8,4.9,4.9872,3.7782,-1.8128,-26.659,53.832,8.529,90,8312,37
modeled,400786,58879,"Duplin Solar, LLC",NC,Duplin,2013,fixed,35.0109,-78.0828,67944,67948.22,16.79,6.5,4.9,6.6432,5.0327,0.1432,2.203,50.617,8.999,90,11072,35
modeled,400674,58669,"Selma Solar, LLC",NC,Johnston,2014,fixed,35.5772,-78.1838,85792,85786.68,21.198,6.5,4,8.8944,6.7382,2.3944,36.837,53.678,8.374,90,14824,45
modeled,401193,59603,Walters Solar (FLS 260),NC,Robeson,2015,fixed,34.4973,-79.0498,87051,87067.03,21.515,6.5,5,9.2364,6.9973,2.7364,42.098,54.922,8.179,90,15394,41
modeled,401133,59526,Whitakers,NC,Nash,2015,tracker,36.1309,-77.737,463634,463550.98,114.546,16.8,12,30.7572,23.3009,13.9572,83.079,34.352,13.417,0,51262,59
modeled,400762,58843,"Bethel Price Solar, LLC",NC,Beaufort,2014,tracker,35.4991,-76.8445,48768,48766.2,12.05,7,3.2,3.1752,2.4055,-3.8248,-54.64,33.709,13.417,0,5292,19
modeled,400780,58867,Angier Farm,NC,Harnett,2013,fixed,35.5164,-78.7506,72997,72994.18,18.037,5.7,5,7.5648,5.7309,1.8648,32.716,53.655,8.363,90,12608,49
modeled,400820,58957,"Graham Solar Center, LLC",NC,Columbus,2014,fixed,34.3093,-79.0154,88263,88282.49,21.815,6.7,4.8,8.9988,6.8173,2.2988,34.31,52.773,8.435,90,14998,50
modeled,401187,59595,Stikeleather Farm,NC,Alexander,2015,fixed,35.902,-81.1056,120651,120635.29,29.81,6.3,5,12.3588,9.3627,6.0588,96.171,53.04,8.437,90,20598,50
modeled,404310,64678,Windsor Hwy 17 Solar,NC,Bertie,2021,tracker,36.0214,-76.874,91270,91256.93,22.55,6.4,5,5.7828,4.3809,-0.6172,-9.644,32.807,13.417,0,9638,55
modeled,406190,66371,Edison Farm,NC,Rockingham,2022,tracker,36.52,-79.707,34258,34247.72,8.463,2.7,2,2.1924,1.6609,-0.5076,-18.8,33.143,13.417,0,3654,33
modeled,406191,66372,Overhill Solar,NC,Sampson,2022,tracker,34.9821,-78.3146,95622,95628.84,23.63,6.6,5,6.2652,4.7464,-0.3348,-5.073,33.919,13.417,0,10442,40
modeled,400580,58519,Alethea I,NJ,Burlington,2011,fixed,40.0004,-74.735,39912,39869.23,9.852,3,2.8,3.3336,2.5255,0.3336,11.12,43.289,10.392,90,5556,22
modeled,404949,66089,Canal Road Solar,NJ,Somerset,2023,fixed,40.5348,-74.5666,62276,62201.49,15.37,5.5,5.5,6.168,4.6727,0.668,12.145,51.338,8.45,90,10280,57
modeled,404281,64595,Bellisario Solar 3,NY,Cortland,2021,fixed,42.4532,-76.1313,105339,105166.74,25.987,7.5,5,9.0528,6.8582,1.5528,20.704,44.566,10.198,90,15088,53
modeled,406357,66836,Source Power II - Taft CSG,NY,Onondaga,2023,tracker,43.1196,-76.0407,55860,55760.53,13.779,4.4,3.7,3.6552,2.7691,-0.7448,-16.927,33.938,13.417,0,6092,15
modeled,403820,63760,White Horse Solar A,SC,Greenville,2020,tracker,34.7856,-82.3984,41317,41321.64,10.211,2.8,2,2.6304,1.9927,-0.1696,-6.057,32.957,13.417,0,4384,18
modeled,400954,59184,"Mulberry Farm, LLC",TN,McNairy,2014,fixed,35.1323,-88.5894,278410,278420.67,68.799,20,15.8,27.1644,20.5791,7.1644,35.822,50.512,9.026,90,45274,90
modeled,400364,58027,"SunE CPS2, LLC",TX,Bexar,2012,tracker,29.2342,-98.4291,313859,314263.34,77.656,11.6,9.9,20.0112,15.16,8.4112,72.51,32.967,13.417,0,33352,60
modeled,404979,66404,Red Mesa Solar Project,UT,San Juan,2023,tracker,37.1213,-109.4113,1951931,1951118.19,482.132,72,72,131.2512,99.4327,59.2512,82.293,34.827,13.417,0,218752,137
modeled,404455,65323,Bedford Solar,VA,Chesapeake,2021,tracker,36.6971,-76.1624,1191563,1191206.93,294.354,78.5,70,77.9868,59.0809,-0.5132,-0.654,33.895,13.417,0,129978,212
modeled,404454,65321,Rochambeau Solar,VA,James City,2021,tracker,37.359,-76.7559,289149,289009.37,71.416,25.6,19.9,18.6996,14.1664,-6.9004,-26.955,33.498,13.417,0,31166,101
