"source_key","provider","pattern","host","captures","solar_url_hits","first_seen","last_seen","sample_count","priority","validation_status","notes"
"taleo:abseagle.taleo.net","taleo","abseagle.taleo.net/*","abseagle.taleo.net","3","0","2020-07-05 22:37:28","2020-07-05 23:18:49","1","content_sample_needed","",""
"taleo:acthealth.taleo.net","taleo","acthealth.taleo.net/*","acthealth.taleo.net","3","0","2020-07-07 09:18:59","2020-07-07 10:33:21","1","content_sample_needed","",""
"taleo:aicpa.taleo.net","taleo","aicpa.taleo.net/*","aicpa.taleo.net","3","0","2020-07-12 11:45:03","2020-07-12 12:59:29","1","content_sample_needed","",""
"taleo:ansell.taleo.net","taleo","ansell.taleo.net/*","ansell.taleo.net","3","0","2020-07-09 19:58:30","2020-07-09 21:51:58","1","content_sample_needed","",""
"taleo:appareluae.taleo.net","taleo","appareluae.taleo.net/*","appareluae.taleo.net","3","0","2020-07-15 23:07:23","2020-07-16 01:45:32","1","content_sample_needed","",""
"taleo:ares.taleo.net","taleo","ares.taleo.net/*","ares.taleo.net","3","0","2020-07-09 07:54:04","2020-07-09 08:55:20","1","content_sample_needed","",""
"taleo:bergelectric.taleo.net","taleo","bergelectric.taleo.net/*","bergelectric.taleo.net","3","0","2020-07-04 20:19:01","2020-07-04 22:05:05","1","content_sample_needed","",""
"taleo:bmwgroup.taleo.net","taleo","bmwgroup.taleo.net/*","bmwgroup.taleo.net","3","0","2020-07-12 10:33:19","2020-07-12 10:48:34","1","content_sample_needed","",""
"taleo:brinker.taleo.net","taleo","brinker.taleo.net/*","brinker.taleo.net","3","0","2020-07-14 08:37:45","2020-07-14 10:06:00","1","content_sample_needed","",""
"taleo:cadentgas.taleo.net","taleo","cadentgas.taleo.net/*","cadentgas.taleo.net","3","0","2020-07-14 22:39:18","2020-07-15 00:03:42","1","content_sample_needed","",""
"taleo:capecodhc.taleo.net","taleo","capecodhc.taleo.net/*","capecodhc.taleo.net","3","0","2020-07-16 00:29:47","2020-07-16 01:43:32","1","content_sample_needed","",""
"taleo:cbre.taleo.net","taleo","cbre.taleo.net/*","cbre.taleo.net","3","0","2020-07-14 19:47:44","2020-07-14 20:22:51","1","content_sample_needed","",""
"taleo:cimbcareers.taleo.net","taleo","cimbcareers.taleo.net/*","cimbcareers.taleo.net","3","0","2020-07-03 19:19:22","2020-07-03 20:13:10","1","content_sample_needed","",""
"taleo:citizensfla.taleo.net","taleo","citizensfla.taleo.net/*","citizensfla.taleo.net","3","0","2020-07-14 05:25:37","2020-07-14 08:16:32","1","content_sample_needed","",""
"taleo:clubcorp.taleo.net","taleo","clubcorp.taleo.net/*","clubcorp.taleo.net","3","0","2020-07-15 00:45:43","2020-07-15 02:55:21","1","content_sample_needed","",""
"taleo:cop.taleo.net","taleo","cop.taleo.net/*","cop.taleo.net","3","0","2020-07-13 23:18:06","2020-07-14 01:07:07","1","content_sample_needed","",""
"taleo:drhorton.taleo.net","taleo","drhorton.taleo.net/*","drhorton.taleo.net","3","0","2020-07-11 20:22:20","2020-07-11 21:01:02","1","content_sample_needed","",""
"taleo:durham.taleo.net","taleo","durham.taleo.net/*","durham.taleo.net","3","0","2020-07-07 14:29:32","2020-07-15 18:20:35","1","content_sample_needed","",""
"taleo:edwards.taleo.net","taleo","edwards.taleo.net/*","edwards.taleo.net","3","0","2020-07-03 11:11:35","2020-07-03 11:30:45","1","content_sample_needed","",""
"taleo:ekkanoo.taleo.net","taleo","ekkanoo.taleo.net/*","ekkanoo.taleo.net","3","0","2020-07-04 08:53:13","2020-07-04 10:26:20","1","content_sample_needed","",""
"taleo:epco.taleo.net","taleo","epco.taleo.net/*","epco.taleo.net","3","0","2020-07-06 02:09:13","2020-07-06 02:13:39","1","content_sample_needed","",""
"taleo:equitybank.taleo.net","taleo","equitybank.taleo.net/*","equitybank.taleo.net","3","0","2020-07-10 06:37:50","2020-07-10 07:52:51","1","content_sample_needed","",""
"taleo:experian.taleo.net","taleo","experian.taleo.net/*","experian.taleo.net","3","0","2020-07-14 11:50:23","2020-07-14 13:50:41","1","content_sample_needed","",""
"taleo:findex.taleo.net","taleo","findex.taleo.net/*","findex.taleo.net","3","0","2020-07-02 11:31:17","2020-07-02 13:24:10","1","content_sample_needed","",""
"taleo:gt.taleo.net","taleo","gt.taleo.net/*","gt.taleo.net","3","0","2020-07-08 00:15:28","2020-07-08 02:08:08","1","content_sample_needed","",""
"taleo:gulfbank.taleo.net","taleo","gulfbank.taleo.net/*","gulfbank.taleo.net","3","0","2020-07-14 21:26:56","2020-07-14 23:12:59","1","content_sample_needed","",""
"taleo:harvardpilgrim.taleo.net","taleo","harvardpilgrim.taleo.net/*","harvardpilgrim.taleo.net","3","0","2020-07-10 03:44:18","2020-07-10 04:13:26","1","content_sample_needed","",""
"taleo:hcmc.taleo.net","taleo","hcmc.taleo.net/*","hcmc.taleo.net","3","0","2020-07-05 03:06:38","2020-07-05 04:12:13","1","content_sample_needed","",""
"taleo:hyatt.taleo.net","taleo","hyatt.taleo.net/*","hyatt.taleo.net","3","0","2020-07-06 01:15:31","2020-07-14 16:01:40","1","content_sample_needed","",""
"taleo:integris.taleo.net","taleo","integris.taleo.net/*","integris.taleo.net","3","0","2020-07-04 04:39:31","2020-07-04 06:04:33","1","content_sample_needed","",""
"taleo:lambeth.taleo.net","taleo","lambeth.taleo.net/*","lambeth.taleo.net","3","0","2020-07-07 20:23:04","2020-07-12 20:45:51","1","content_sample_needed","",""
"taleo:lsccom.taleo.net","taleo","lsccom.taleo.net/*","lsccom.taleo.net","3","0","2020-07-04 02:05:13","2020-07-04 03:01:02","1","content_sample_needed","",""
"taleo:lululemon.taleo.net","taleo","lululemon.taleo.net/*","lululemon.taleo.net","3","0","2020-07-12 18:02:19","2020-07-12 19:31:33","1","content_sample_needed","",""
"taleo:medmutual.taleo.net","taleo","medmutual.taleo.net/*","medmutual.taleo.net","3","0","2020-07-11 17:17:55","2020-07-11 18:45:51","1","content_sample_needed","",""
"taleo:multichoice.taleo.net","taleo","multichoice.taleo.net/*","multichoice.taleo.net","3","0","2020-07-05 15:37:31","2020-07-05 17:07:24","1","content_sample_needed","",""
"taleo:nch.taleo.net","taleo","nch.taleo.net/*","nch.taleo.net","3","0","2020-07-13 00:26:15","2020-07-13 02:41:41","1","content_sample_needed","",""
"taleo:neimanmarcus.taleo.net","taleo","neimanmarcus.taleo.net/*","neimanmarcus.taleo.net","3","0","2020-07-08 10:55:47","2020-07-08 11:35:45","1","content_sample_needed","",""
"taleo:orau.taleo.net","taleo","orau.taleo.net/*","orau.taleo.net","3","0","2020-07-06 02:19:18","2020-07-06 03:39:57","1","content_sample_needed","",""
"taleo:osf.taleo.net","taleo","osf.taleo.net/*","osf.taleo.net","3","0","2020-07-14 21:25:16","2020-07-14 22:32:51","1","content_sample_needed","",""
"taleo:petrofac.taleo.net","taleo","petrofac.taleo.net/*","petrofac.taleo.net","3","0","2020-07-10 03:36:14","2020-07-10 04:04:48","1","content_sample_needed","",""
"taleo:piedmont.taleo.net","taleo","piedmont.taleo.net/*","piedmont.taleo.net","3","0","2020-07-11 16:56:26","2020-07-11 18:37:14","1","content_sample_needed","",""
"taleo:prosegur.taleo.net","taleo","prosegur.taleo.net/*","prosegur.taleo.net","3","0","2020-07-11 10:30:58","2020-07-11 12:21:38","1","content_sample_needed","",""
"taleo:proskauer.taleo.net","taleo","proskauer.taleo.net/*","proskauer.taleo.net","3","0","2020-07-14 15:26:57","2020-07-14 17:24:06","1","content_sample_needed","",""
"taleo:pvm.taleo.net","taleo","pvm.taleo.net/*","pvm.taleo.net","3","0","2020-07-06 07:44:34","2020-07-06 09:17:38","1","content_sample_needed","",""
"taleo:redbull.taleo.net","taleo","redbull.taleo.net/*","redbull.taleo.net","3","0","2020-07-08 07:08:54","2020-07-08 08:42:09","1","content_sample_needed","",""
"taleo:rheem.taleo.net","taleo","rheem.taleo.net/*","rheem.taleo.net","3","0","2020-07-04 17:10:47","2020-07-04 19:21:23","1","content_sample_needed","",""
"taleo:saipemspa.taleo.net","taleo","saipemspa.taleo.net/*","saipemspa.taleo.net","3","0","2020-07-02 15:49:44","2020-07-02 16:15:37","1","content_sample_needed","",""
"taleo:schroders.taleo.net","taleo","schroders.taleo.net/*","schroders.taleo.net","3","0","2020-07-12 19:15:38","2020-07-12 19:43:09","1","content_sample_needed","",""
"taleo:sensient.taleo.net","taleo","sensient.taleo.net/*","sensient.taleo.net","3","0","2020-07-07 09:16:07","2020-07-07 10:05:46","1","content_sample_needed","",""
"taleo:smu.taleo.net","taleo","smu.taleo.net/*","smu.taleo.net","3","0","2020-07-02 05:07:17","2020-07-02 06:15:52","1","content_sample_needed","",""
"taleo:southerncompany.taleo.net","taleo","southerncompany.taleo.net/*","southerncompany.taleo.net","3","0","2020-07-14 12:18:21","2020-07-14 12:58:47","1","content_sample_needed","",""
"taleo:southernwine.taleo.net","taleo","southernwine.taleo.net/*","southernwine.taleo.net","3","0","2020-07-15 08:59:13","2020-07-15 09:55:13","1","content_sample_needed","",""
"taleo:towson.taleo.net","taleo","towson.taleo.net/*","towson.taleo.net","3","0","2020-07-07 14:28:16","2020-07-07 17:02:52","1","content_sample_needed","",""
"taleo:transitwireless.taleo.net","taleo","transitwireless.taleo.net/*","transitwireless.taleo.net","3","0","2020-07-13 01:06:43","2020-07-13 01:33:37","1","content_sample_needed","",""
"taleo:unitedlex.taleo.net","taleo","unitedlex.taleo.net/*","unitedlex.taleo.net","3","0","2020-07-02 21:58:42","2020-07-02 23:25:51","1","content_sample_needed","",""
"taleo:unwomen.taleo.net","taleo","unwomen.taleo.net/*","unwomen.taleo.net","3","0","2020-07-09 20:32:45","2020-07-14 13:05:24","1","content_sample_needed","",""
"taleo:upmcjobs.taleo.net","taleo","upmcjobs.taleo.net/*","upmcjobs.taleo.net","3","0","2020-07-03 13:02:59","2020-07-03 14:26:39","1","content_sample_needed","",""
"taleo:wadigroup.taleo.net","taleo","wadigroup.taleo.net/*","wadigroup.taleo.net","3","0","2020-07-08 03:16:41","2020-07-08 04:19:34","1","content_sample_needed","",""
"taleo:welbilt.taleo.net","taleo","welbilt.taleo.net/*","welbilt.taleo.net","3","0","2020-07-06 02:48:17","2020-07-06 03:53:57","1","content_sample_needed","",""
"taleo:west.taleo.net","taleo","west.taleo.net/*","west.taleo.net","3","0","2020-07-13 17:48:37","2020-07-13 19:05:18","1","content_sample_needed","",""
"taleo:wintrust.taleo.net","taleo","wintrust.taleo.net/*","wintrust.taleo.net","3","0","2020-07-05 13:29:21","2020-07-05 14:49:51","1","content_sample_needed","",""
"taleo:yesbank.taleo.net","taleo","yesbank.taleo.net/*","yesbank.taleo.net","3","0","2020-07-09 10:08:32","2020-07-09 11:11:34","1","content_sample_needed","",""
"taleo:zensar.taleo.net","taleo","zensar.taleo.net/*","zensar.taleo.net","3","0","2020-07-08 03:29:10","2020-07-08 04:35:52","1","content_sample_needed","",""
"ultipro:ACR1001ACRT","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 03:43:05","2020-07-08 05:30:07","1","content_sample_needed","",""
"ultipro:ALE1001API","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-10 00:07:20","2020-07-14 04:57:58","1","content_sample_needed","",""
"ultipro:AMB1001AMGEN","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 17:28:21","2020-07-10 10:47:25","1","content_sample_needed","",""
"ultipro:AME1065","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 23:05:12","2020-07-10 10:13:48","1","content_sample_needed","",""
"ultipro:AME1068","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 13:08:47","2020-07-15 03:30:56","1","content_sample_needed","",""
"ultipro:AME1071","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 23:31:54","2020-07-13 20:43:22","1","content_sample_needed","",""
"ultipro:AME1075","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-02 23:19:10","2020-07-09 04:05:27","1","content_sample_needed","",""
"ultipro:ARH1000ARH","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-02 22:21:20","2020-07-09 18:53:58","1","content_sample_needed","",""
"ultipro:ARI1008ATLLC","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 11:57:22","2020-07-15 02:28:41","1","content_sample_needed","",""
"ultipro:asc1004asca","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 22:49:21","2020-07-09 05:43:03","1","content_sample_needed","",""
"ultipro:ASC1004ASCA","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 22:10:27","2020-07-09 18:46:10","1","content_sample_needed","",""
"ultipro:ASH1003ASINC","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 22:14:20","2020-07-14 04:41:44","1","content_sample_needed","",""
"ultipro:AST1003","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 23:11:05","2020-07-13 22:32:45","1","content_sample_needed","",""
"ultipro:BAY1004BYAM","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 12:39:56","2020-07-13 21:53:59","1","content_sample_needed","",""
"ultipro:BET1004BETIN","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 23:44:39","2020-07-10 09:45:52","1","content_sample_needed","",""
"ultipro:BIL1001BILT","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 06:06:09","2020-07-09 18:39:48","1","content_sample_needed","",""
"ultipro:BRO1013","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-13 00:57:53","2020-07-15 02:35:26","1","content_sample_needed","",""
"ultipro:BRO1019BBLLC","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 23:46:31","2020-07-10 01:00:28","1","content_sample_needed","",""
"ultipro:CAM1010CSII","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 12:05:48","2020-07-10 10:46:28","1","content_sample_needed","",""
"ultipro:CAP1020CABB","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 04:19:46","2020-07-13 21:30:19","1","content_sample_needed","",""
"ultipro:CAR1015AAAC","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 23:40:47","2020-07-10 10:53:54","1","content_sample_needed","",""
"ultipro:CHE5000","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 22:34:44","2020-07-14 03:16:46","1","content_sample_needed","",""
"ultipro:CLI1006CLREM","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 06:12:24","2020-07-14 05:01:58","1","content_sample_needed","",""
"ultipro:CLO1002CLM","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 13:12:01","2020-07-04 13:20:17","1","content_sample_needed","",""
"ultipro:COL1021","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-13 20:46:56","2020-07-13 22:40:42","1","content_sample_needed","",""
"ultipro:COV1003COVCU","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 18:04:18","2020-07-15 03:35:28","1","content_sample_needed","",""
"ultipro:COV1005CSP","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 05:29:19","2020-07-08 23:36:47","1","content_sample_needed","",""
"ultipro:CRA1005CCMH","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 12:43:39","2020-07-15 02:01:39","1","content_sample_needed","",""
"ultipro:CRE1005","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 05:11:54","2020-07-09 17:47:33","1","content_sample_needed","",""
"ultipro:CRU1002CRNCH","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-02 22:25:10","2020-07-04 13:11:55","1","content_sample_needed","",""
"ultipro:DUF1000","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 12:25:43","2020-07-10 09:24:05","1","content_sample_needed","",""
"ultipro:dvc1000","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 05:24:58","2020-07-08 23:32:15","1","content_sample_needed","",""
"ultipro:EAS1008","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 11:44:15","2020-07-15 03:28:08","1","content_sample_needed","",""
"ultipro:EOP1000EOPEN","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-06 04:46:38","2020-07-06 06:25:24","1","content_sample_needed","",""
"ultipro:FAM1006FHN","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-02 22:59:36","2020-07-08 23:42:34","1","content_sample_needed","",""
"ultipro:FEC1000TFBC","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 04:29:00","2020-07-13 22:40:55","1","content_sample_needed","",""
"ultipro:FIN1005FIND","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 13:19:30","2020-07-15 00:59:55","1","content_sample_needed","",""
"ultipro:FIR1016FDEF","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-06 05:27:14","2020-07-09 05:55:03","1","content_sample_needed","",""
"ultipro:FIR1056FRBD","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-10 09:55:21","2020-07-11 06:03:02","1","content_sample_needed","",""
"ultipro:gat1003gtei","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-13 20:52:06","2020-07-13 22:04:04","1","content_sample_needed","",""
"ultipro:GEN1023","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-13 20:56:22","2020-07-15 03:04:53","1","content_sample_needed","",""
"ultipro:GEN1025","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-02 22:44:25","2020-07-08 05:26:49","1","content_sample_needed","",""
"ultipro:GOO1015GINE","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 05:27:39","2020-07-14 04:44:16","1","content_sample_needed","",""
"ultipro:HAS1002","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-06 05:20:33","2020-07-14 05:02:55","1","content_sample_needed","",""
"ultipro:HAY1001HAYN","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 05:31:39","2020-07-13 22:03:32","1","content_sample_needed","",""
"ultipro:HEA1016","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 06:23:17","2020-07-13 22:32:58","1","content_sample_needed","",""
"ultipro:HOL1002HPHM","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 13:01:21","2020-07-10 10:51:05","1","content_sample_needed","",""
"ultipro:HOM1009HOMLW","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 05:00:43","2020-07-14 03:41:35","1","content_sample_needed","",""
"ultipro:HOR1011HORNT","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-06 06:20:48","2020-07-14 05:01:14","1","content_sample_needed","",""
"ultipro:HUB1002HRCI","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 23:34:36","2020-07-10 00:24:37","1","content_sample_needed","",""
"ultipro:INT1028","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-06 06:00:14","2020-07-10 09:53:25","1","content_sample_needed","",""
"ultipro:INT1048","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 12:25:07","2020-07-10 09:40:05","1","content_sample_needed","",""
"ultipro:JON1002JROSE","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-05 09:29:05","2020-07-09 18:53:00","1","content_sample_needed","",""
"ultipro:JPO1000POLEP","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 23:21:41","2020-07-13 22:30:44","1","content_sample_needed","",""
"ultipro:JXE1000JXE","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 23:25:56","2020-07-14 05:05:41","1","content_sample_needed","",""
"ultipro:LAR1001LARP","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 22:33:03","2020-07-10 10:57:53","1","content_sample_needed","",""
"ultipro:LEE1001LCEC","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-02 22:55:22","2020-07-09 16:45:41","1","content_sample_needed","",""
"ultipro:LES1000","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 23:41:25","2020-07-13 22:37:27","1","content_sample_needed","",""
"ultipro:LIT1004LDAC","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 13:07:38","2020-07-11 06:00:04","1","content_sample_needed","",""
"ultipro:MAN1011MANNK","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-11 06:08:22","2020-07-15 03:36:33","1","content_sample_needed","",""
"ultipro:MAP1002MAPMG","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 06:07:00","2020-07-14 05:09:01","1","content_sample_needed","",""
"ultipro:MAR1036MBCI","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 10:52:13","2020-07-15 02:42:20","1","content_sample_needed","",""
"ultipro:MEN1004MHCOO","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 06:23:55","2020-07-09 18:56:19","1","content_sample_needed","",""
"ultipro:MER1017","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 22:35:34","2020-07-14 04:19:06","1","content_sample_needed","",""
"ultipro:MES1004MSSR","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 06:18:06","2020-07-11 05:52:14","1","content_sample_needed","",""
"ultipro:MOM1003MOMO","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 18:22:54","2020-07-10 09:39:11","1","content_sample_needed","",""
"ultipro:MOR1011","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 12:44:59","2020-07-10 01:00:59","1","content_sample_needed","",""
"ultipro:NAT1020NAQUA","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 13:14:26","2020-07-14 04:50:26","1","content_sample_needed","",""
"ultipro:NAT1042NAWOL","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-06 06:49:07","2020-07-13 22:23:08","1","content_sample_needed","",""
"ultipro:NBH1000NBHC","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-13 22:37:52","2020-07-14 05:04:15","1","content_sample_needed","",""
"ultipro:NEW1020","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 13:13:22","2020-07-15 01:10:59","1","content_sample_needed","",""
"ultipro:NEW1030AVON","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-02 23:12:26","2020-07-14 02:54:33","1","content_sample_needed","",""
"ultipro:NIC1005NICA","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 11:14:55","2020-07-09 17:35:29","1","content_sample_needed","",""
"ultipro:NOR1033NWFCU","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-02 22:05:52","2020-07-15 03:11:03","1","content_sample_needed","",""
"ultipro:NOR1035","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 13:08:36","2020-07-14 04:55:06","1","content_sample_needed","",""
"ultipro:NOR1054NABC","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-11 04:10:29","2020-07-15 03:31:18","1","content_sample_needed","",""
"ultipro:ORL1000ORLAN","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 13:15:30","2020-07-09 17:55:29","1","content_sample_needed","",""
"ultipro:OXF1001OXFUP","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-13 21:11:12","2020-07-14 03:52:33","1","content_sample_needed","",""
"ultipro:PAC1017PSM","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 13:08:42","2020-07-09 18:50:20","1","content_sample_needed","",""
"ultipro:PER1011PYA","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 23:07:31","2020-07-09 18:52:41","1","content_sample_needed","",""
"ultipro:PHO1003TPCIN","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 12:55:26","2020-07-13 22:15:19","1","content_sample_needed","",""
"ultipro:PIN1008PHCH","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-11 03:53:12","2020-07-11 06:05:52","1","content_sample_needed","",""
"ultipro:PMR1000PMRG","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-14 02:45:08","2020-07-15 03:36:26","1","content_sample_needed","",""
"ultipro:POW1004","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 22:48:39","2020-07-13 21:33:57","1","content_sample_needed","",""
"ultipro:POW1005POGRE","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 16:52:01","2020-07-13 22:41:02","1","content_sample_needed","",""
"ultipro:PRH1000PRHI","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 05:19:24","2020-07-13 22:41:38","1","content_sample_needed","",""
"ultipro:PUB1003","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-10 00:52:29","2020-07-10 10:47:01","1","content_sample_needed","",""
"ultipro:RAD1003RIA","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-04 12:55:52","2020-07-08 04:57:18","1","content_sample_needed","",""
"ultipro:REM1005REMAX","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 05:25:28","2020-07-13 22:35:09","1","content_sample_needed","",""
"ultipro:REV1000","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 04:40:56","2020-07-13 22:38:42","1","content_sample_needed","",""
"ultipro:RUM1000RUMP","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 04:24:12","2020-07-14 04:37:30","1","content_sample_needed","",""
"ultipro:SAF1007SAFF","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 18:53:38","2020-07-10 01:01:52","1","content_sample_needed","",""
"ultipro:SAL1006SALMF","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-06 05:09:59","2020-07-09 17:53:35","1","content_sample_needed","",""
"ultipro:SAL1011SCHOS","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 05:06:17","2020-07-10 10:45:31","1","content_sample_needed","",""
"ultipro:SCA1002","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-09 05:35:12","2020-07-14 04:40:18","1","content_sample_needed","",""
"ultipro:SCO1004SCOUL","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","3","0","2020-07-08 21:49:37","2020-07-14 05:02:23","1","content_sample_needed","",""
